instrument_id,instrument_type,orig_unpaid_balance,start_dt,unpaid_balance,rating_grade
6f3d5c59-231f-4654-818e-f06a0f65e59f,HELOAN,31295.14488186443,2016-05-07 16:29:36.810100,11573.717926654575,A
45c44fdc-ce58-4818-96e9-669572659f4a,HELOC,20113.77773929929,2019-11-14 16:29:36.810100,7972.813181305769,B
1d828522-2e3b-4901-9b81-748e79ee62da,CREDIT_CARD,38174.521603682166,2021-10-30 16:29:36.810100,29176.01327889238,B
16feb559-3865-439d-824d-59bad957f383,CONSTRUCTION,9225.23007587095,2022-03-17 16:29:36.810100,36416.36381178136,A
a3d8e22e-f084-4397-9226-652c95dc9467,AUTO,14622.8192274949,2021-12-29 16:29:36.810100,38395.69137824692,A
67fb4081-f2bb-4e61-83ed-ff889f2472fc,AUTO,30293.165325298367,2023-05-30 16:29:36.810100,29001.39964760357,F
12307092-c8f6-47bc-be7e-48be144cd43e,HELOAN,24476.0453925716,2020-10-18 16:29:36.810100,119.84946758506698,E
be884f1b-1ca6-498a-8af0-89b51767097b,AUTO,25352.12833768076,2020-07-24 16:29:36.810100,32351.299373880796,A
20366682-9eeb-40ec-a3c3-9263ab42b98e,HELOAN,10706.212186752024,2020-04-01 16:29:36.810100,21179.79919829177,A
39184913-a357-4aba-81b1-8febda303a4c,HELOAN,21746.79732314261,2014-10-19 16:29:36.810100,38813.09813691004,F
12a1dc35-3a77-4f1e-b025-d64a0de448d2,CONSTRUCTION,7806.078763061023,2023-09-28 16:29:36.810100,20804.255071535103,B
dd0310a5-f7bf-4247-85ea-e5d5b2ba43ee,AUTO,9436.62049942573,2015-07-08 16:29:36.810100,13521.745069332552,E
bcdd14e2-0018-4259-a1ac-c3ba7213dc22,HELOC,5130.414449187998,2018-11-15 16:29:36.810100,23993.561579198475,E
3fd81a1a-c103-4559-85cc-a9702a6ee28c,HELOC,25416.07556915885,2016-09-15 16:29:36.810100,37018.54496601336,C
25f80bca-2f63-49df-9230-2730b77ae13f,CREDIT_CARD,14489.65126812264,2017-11-07 16:29:36.810100,29584.71324462973,E
1e996261-e6ef-400e-9535-bea0e66ea545,AUTO,4910.10600548036,2017-07-29 16:29:36.810100,28707.22885341264,E
0d07882b-de70-450a-ae1b-bbe1259bb181,HELOC,28969.816029100988,2020-05-01 16:29:36.810100,22634.00823600996,C
b78d5fa6-a2a9-415e-9ae2-a1c1d34d92ab,AUTO,6732.394104897201,2020-01-13 16:29:36.810100,37568.53663472334,E
44165705-cc25-403b-ad06-77d6e7185b8b,AUTO,38892.0703888448,2021-08-20 16:29:36.810100,36532.15570620998,A
90b41d9e-09cd-4df7-aab5-2d1b2bc0a893,HELOC,22527.689358167616,2014-11-07 16:29:36.810100,2299.0209719448185,E
66af5613-8195-47da-bb20-7c60c0ea543b,CONSTRUCTION,37139.951859133245,2022-03-27 16:29:36.810100,23958.59691166484,D
9ae1abd2-2f91-4fd9-af98-29165fabb8bd,CREDIT_CARD,16190.795649547636,2022-10-23 16:29:36.810100,37357.53284113231,D
6e3cbfd3-3236-4a53-873f-fbdfa656bcd9,HELOC,28367.442994155048,2022-10-05 16:29:36.810100,28792.622334595097,A
b42126d5-f65d-4d94-94d3-6af33ae1363a,CONSTRUCTION,29112.513945071965,2020-09-23 16:29:36.810100,23444.95761784789,E
008b67f5-4350-410f-88ae-4faa2ef90785,HELOC,28347.020240550944,2023-11-12 16:29:36.810100,34614.560997596345,F
e1046865-a398-4b63-9e7f-04148410a817,HELOC,10828.894750455447,2015-10-23 16:29:36.810100,198.0509170397271,A
aff3ac55-4bd4-437c-b719-0836f5cc462b,HELOC,20499.362053749028,2020-05-14 16:29:36.810100,12947.193403313664,B
50a80b15-6bf8-4f11-b32f-d981efac20de,CONSTRUCTION,11644.133481515752,2019-08-03 16:29:36.810100,39282.40539382192,F
8795306a-dea9-4d9d-baa7-14aa697890f1,AUTO,24011.06782554073,2017-12-06 16:29:36.810100,22338.34275578672,C
424a69b8-3522-414a-b4a2-37075d6b76d5,CONSTRUCTION,32524.286158639465,2014-08-10 16:29:36.810100,21689.829364275916,D
79a1e55b-3f89-4838-9fe6-104e7788d1b8,CREDIT_CARD,8979.952540296701,2017-05-11 16:29:36.810100,15127.067663631122,C
c15a5ce1-9d8f-4621-914e-6fc024a2bf47,HELOC,33579.389018989634,2015-08-17 16:29:36.810100,35486.00947443298,D
68a74793-4cf6-42c8-818e-48e6175ee024,CREDIT_CARD,6315.897051058197,2023-06-11 16:29:36.810100,19553.537766173977,D
92acbe38-fff6-483c-b5f4-a13af699a280,CREDIT_CARD,25246.95504283292,2015-12-07 16:29:36.810100,15230.036444628657,B
d57b529a-5667-4a65-8966-1d79db3845cc,HELOAN,9739.193902098868,2016-09-25 16:29:36.810100,26306.774303000893,D
4de74760-fae2-4144-9a2e-1e073bc2f498,AUTO,12460.547370211503,2020-07-31 16:29:36.810100,33511.11363014516,A
f5842ba8-6a54-4762-b6c2-0d2b51206789,CREDIT_CARD,27318.62081571303,2015-09-18 16:29:36.810100,36847.37910465786,D
e5e9b256-9911-4b6f-a709-ec2275241583,CONSTRUCTION,38179.40347164559,2015-10-26 16:29:36.810100,14297.285516258564,A
6f01b33e-1b90-4556-95c8-1f917871cbdc,CREDIT_CARD,39530.07705501864,2016-09-30 16:29:36.810100,13459.66780586556,F
dafde4fe-fa39-4871-a3cc-1d454096e682,CONSTRUCTION,8604.420461315514,2024-01-07 16:29:36.810100,37375.51383325996,A
aa6d4929-87ad-464b-8d01-eb2458f47bf0,HELOC,28742.81687697832,2015-03-16 16:29:36.810100,22134.757149614856,B
ea2923e6-a843-4c97-93d8-43adf7897bad,AUTO,32557.55395358871,2021-06-26 16:29:36.810100,17359.61311583945,A
f95a1cc1-448a-4405-baed-156ec967cae0,HELOC,39872.99833908673,2019-09-18 16:29:36.810100,32378.665177249604,F
ff469bff-c0ed-45f5-8737-494cacf2c2d6,AUTO,32333.98596214084,2023-10-29 16:29:36.810100,10956.528853783562,D
3124206e-3114-407d-ac66-4ba651bb1ef2,CONSTRUCTION,26446.121558066403,2016-06-29 16:29:36.810100,16797.589705172235,D
aef467cf-45af-4f6b-a14f-78a53da2a8c3,AUTO,32866.380225257526,2019-10-24 16:29:36.810100,37807.2039364048,D
a65391ad-173e-4637-a787-54d142d86e06,CREDIT_CARD,9635.52021347257,2019-09-07 16:29:36.810100,764.8680032035893,A
ed681683-98c0-4f29-9a8b-a30ecd2d87e0,AUTO,28203.75227607651,2020-05-08 16:29:36.810100,10526.305546970036,F
4300de28-a1d9-42f0-96d9-560fa5d4e146,CONSTRUCTION,8142.9200343027,2023-03-25 16:29:36.810100,8546.187099865552,A
dac35ef9-33c1-4f89-80d3-8467f9dd12ed,HELOAN,30493.447454469828,2018-04-14 16:29:36.810100,4660.76491573637,D
804ba62f-2c70-41bb-946b-e74a0a64020f,HELOAN,32506.05243128973,2023-07-07 16:29:36.810100,23035.418857499106,C
4d000c45-b4fc-4546-90ec-362d0c7ad6c1,AUTO,37753.67288955421,2018-12-20 16:29:36.810100,26072.90742139816,D
31e3d8ba-038d-4d6c-9303-4afb740d520c,HELOC,37837.29647211927,2021-08-06 16:29:36.810100,12822.449333796996,D
25179a88-eb7e-44bf-a558-5a5b87cdcbae,AUTO,14542.48118020218,2015-02-15 16:29:36.810100,13151.411969180304,D
3d111e46-14b2-40af-b59d-3fb2165f5a48,CREDIT_CARD,25285.01800308452,2016-04-14 16:29:36.810100,3415.171829157,D
6162baa4-a82f-433f-a087-804e28478fe4,CREDIT_CARD,32031.90643120938,2018-11-18 16:29:36.810100,13374.635271727111,F
5777ba1f-3221-4bb1-bfd4-1dca35b5039a,AUTO,14511.882139930713,2016-12-24 16:29:36.810100,6016.990876148479,D
a37f78da-a8c5-405d-a773-d3c42f5238c6,HELOAN,21781.26751245541,2017-12-22 16:29:36.810100,30082.365784375652,C
1d35eea5-d128-4656-a14e-bedcc9a52c96,AUTO,34198.04461823391,2018-11-26 16:29:36.810100,39745.568870909134,A
d23d9ff3-2ee6-4b2d-bb5a-2e40d516610f,HELOC,9927.41536632637,2018-02-25 16:29:36.810100,1198.1759615511266,C
8b8f7791-88de-4bb4-9a92-b6cab0a53d6c,AUTO,32390.667404800733,2018-08-25 16:29:36.810100,18077.205748815773,A
131815ed-49e1-43cb-bca2-fa416a0f12db,HELOC,30471.015492496565,2023-10-30 16:29:36.810100,13458.965440110054,A
d46170f7-4796-4bdc-a287-692883d48bc7,CREDIT_CARD,25889.314443765707,2018-09-09 16:29:36.810100,9039.991612877426,F
6859c2d0-4b38-45e8-be10-513bc2ab48e1,HELOC,9537.495779915584,2018-05-11 16:29:36.810100,18190.54909375444,B
6e97ec90-3609-4ddb-920d-9b0bbb6a0641,CONSTRUCTION,33550.320902814005,2016-11-14 16:29:36.810100,10294.192639111803,E
a5c6816d-775b-4ca4-be1e-c31f9973c0f7,CONSTRUCTION,19321.17533238606,2017-04-13 16:29:36.810100,18575.64950967113,C
f637e11e-fc0b-453e-81a0-c14b8f24bd5d,CONSTRUCTION,36583.87193828766,2020-10-24 16:29:36.810100,28915.430904391746,D
